-32.9777	-0.00262695	1.50002	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.110867	-0.0130576	9.88571e-05	2.95066e-05	-9.30652e-06	9.14654e-06	2.95066e-05	-9.30652e-06	9.14654e-06	5.19869e-05	-1.66781e-05	2.13335e-05	0.343542	-0.0403829	0.000315133	8.61155e-05	-2.71706e-05	2.67035e-05	8.61155e-05	-2.71706e-05	2.67035e-05	0.000151747	-4.86919e-05	6.22836e-05	
-32.9766	-0.00276149	1.50002	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.11437	-0.0134694	0.000102074	3.03834e-05	-9.58315e-06	9.41842e-06	3.03834e-05	-9.58315e-06	9.41842e-06	5.35319e-05	-1.71738e-05	2.19676e-05	0.347253	-0.0408146	0.000319009	8.6742e-05	-2.73688e-05	2.68983e-05	8.6742e-05	-2.73688e-05	2.68983e-05	0.000152853	-4.90472e-05	6.2738e-05	
-32.9753	-0.00291474	1.50002	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.118278	-0.0139286	0.000105666	3.13575e-05	-9.8905e-06	9.72049e-06	3.13575e-05	-9.8905e-06	9.72049e-06	5.52485e-05	-1.77246e-05	2.26722e-05	0.351258	-0.0412801	0.000323216	8.74007e-05	-2.75773e-05	2.71032e-05	8.74007e-05	-2.75773e-05	2.71032e-05	0.000154015	-4.94208e-05	6.32159e-05	
-32.9742	-0.00304171	1.50002	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.121452	-0.0143016	0.000108588	3.2146e-05	-1.01393e-05	9.96501e-06	3.2146e-05	-1.01393e-05	9.96501e-06	5.66379e-05	-1.81705e-05	2.32425e-05	0.354411	-0.0416466	0.000326547	8.7906e-05	-2.77372e-05	2.72604e-05	8.7906e-05	-2.77372e-05	2.72604e-05	0.000154906	-4.97074e-05	6.35825e-05	
-32.973	-0.00318729	1.50002	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.125024	-0.0147214	0.000111883	3.30306e-05	-1.04184e-05	1.02393e-05	3.30306e-05	-1.04184e-05	1.02393e-05	5.81968e-05	-1.86707e-05	2.38823e-05	0.357859	-0.0420469	0.000330209	8.8444e-05	-2.79076e-05	2.74278e-05	8.8444e-05	-2.79076e-05	2.74278e-05	0.000155856	-5.00127e-05	6.3973e-05	
-32.9717	-0.0033401	1.50003	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.128703	-0.0151536	0.00011528	3.39381e-05	-1.07048e-05	1.05208e-05	3.39381e-05	-1.07048e-05	1.05208e-05	5.97959e-05	-1.91838e-05	2.45388e-05	0.361299	-0.0424463	0.000333885	8.89653e-05	-2.80726e-05	2.75901e-05	8.89653e-05	-2.80726e-05	2.75901e-05	0.000156776	-5.03085e-05	6.43514e-05	
-32.9704	-0.00348714	1.50003	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.132177	-0.0155618	0.000118493	3.47921e-05	-1.09743e-05	1.07856e-05	3.47921e-05	-1.09743e-05	1.07856e-05	6.13009e-05	-1.96668e-05	2.51565e-05	0.364451	-0.0428119	0.000337272	8.94282e-05	-2.82193e-05	2.77342e-05	8.94282e-05	-2.82193e-05	2.77342e-05	0.000157593	-5.05714e-05	6.46876e-05	
-32.969	-0.00364754	1.50003	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.135859	-0.0159936	0.000121841	3.57067e-05	-1.12585e-05	1.10655e-05	3.57067e-05	-1.12585e-05	1.10655e-05	6.29096e-05	-2.01753e-05	2.58113e-05	0.363331	-0.0426121	0.000330067	9.02144e-05	-2.79958e-05	2.7572e-05	9.02144e-05	-2.79958e-05	2.7572e-05	0.000158666	-5.0073e-05	6.45301e-05	
-32.9677	-0.00381009	1.50003	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.139507	-0.0164213	0.000125139	3.66145e-05	-1.1539e-05	1.13419e-05	3.66145e-05	-1.1539e-05	1.13419e-05	6.45056e-05	-2.06767e-05	2.64588e-05	0.364149	-0.0426694	0.000327716	9.08306e-05	-2.7938e-05	2.75459e-05	9.08306e-05	-2.7938e-05	2.75459e-05	0.000159585	-4.99169e-05	6.45876e-05	
-32.9663	-0.00397286	1.50003	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.143075	-0.0168392	0.000128336	3.75064e-05	-1.18121e-05	1.16114e-05	3.75064e-05	-1.18121e-05	1.16114e-05	6.60718e-05	-2.11645e-05	2.70912e-05	0.364921	-0.0427224	0.000325424	9.14125e-05	-2.78788e-05	2.75173e-05	9.14125e-05	-2.78788e-05	2.75173e-05	0.00016045	-4.97603e-05	6.46348e-05	
-32.9648	-0.00414679	1.50003	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.1468	-0.0172751	0.000131642	3.84416e-05	-1.20961e-05	1.18918e-05	3.84416e-05	-1.20961e-05	1.18918e-05	6.77124e-05	-2.1671e-05	2.77505e-05	0.365697	-0.0427747	0.000323038	9.19984e-05	-2.78143e-05	2.74843e-05	9.19984e-05	-2.78143e-05	2.74843e-05	0.000161318	-4.95928e-05	6.46748e-05	
-32.9634	-0.00431018	1.50003	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.150223	-0.0176752	0.000134652	3.93042e-05	-1.23559e-05	1.21486e-05	3.93042e-05	-1.23559e-05	1.21486e-05	6.92243e-05	-2.2134e-05	2.83553e-05	0.366383	-0.0428199	0.000320853	9.25174e-05	-2.77526e-05	2.74511e-05	9.25174e-05	-2.77526e-05	2.74511e-05	0.000162083	-4.94354e-05	6.47032e-05	
-32.9618	-0.00450046	1.50003	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.154121	-0.0181306	0.000138049	4.02905e-05	-1.26504e-05	1.24402e-05	4.02905e-05	-1.26504e-05	1.24402e-05	7.09514e-05	-2.26584e-05	2.90432e-05	0.367134	-0.0428683	0.000318372	9.30864e-05	-2.76796e-05	2.74101e-05	9.30864e-05	-2.76796e-05	2.74101e-05	0.000162919	-4.92519e-05	6.47261e-05	
-32.9602	-0.00468894	1.50004	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.157895	-0.0185712	0.000141307	4.12494e-05	-1.29344e-05	1.27215e-05	4.12494e-05	-1.29344e-05	1.27215e-05	7.26288e-05	-2.31634e-05	2.9708e-05	0.36783	-0.042912	0.000315976	9.36153e-05	-2.7606e-05	2.73671e-05	9.36153e-05	-2.7606e-05	2.73671e-05	0.000163692	-4.90701e-05	6.47386e-05	
-32.9587	-0.00486729	1.50004	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.161392	-0.018979	0.000144298	4.21409e-05	-1.31963e-05	1.29812e-05	4.21409e-05	-1.31963e-05	1.29812e-05	7.4187e-05	-2.36287e-05	3.0323e-05	0.368449	-0.0429497	0.000313764	9.40861e-05	-2.75354e-05	2.73244e-05	9.40861e-05	-2.75354e-05	2.73244e-05	0.000164377	-4.88981e-05	6.4742e-05	
-32.9571	-0.00505858	1.50004	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.165067	-0.0194072	0.000147413	4.3081e-05	-1.34703e-05	1.32533e-05	4.3081e-05	-1.34703e-05	1.32533e-05	7.58287e-05	-2.41151e-05	3.09683e-05	0.369072	-0.0429865	0.000311445	9.45613e-05	-2.74588e-05	2.72767e-05	9.45613e-05	-2.74588e-05	2.72767e-05	0.000165065	-4.87136e-05	6.4737e-05	
-32.9553	-0.00526773	1.50004	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.169002	-0.0198653	0.000150718	4.40908e-05	-1.37624e-05	1.35436e-05	4.40908e-05	-1.37624e-05	1.35436e-05	7.75907e-05	-2.46329e-05	3.16577e-05	0.369708	-0.0430228	0.000308969	9.5048e-05	-2.73739e-05	2.72224e-05	9.5048e-05	-2.73739e-05	2.72224e-05	0.000165765	-4.85119e-05	6.47222e-05	
-32.9537	-0.00545094	1.50004	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.172381	-0.0202583	0.000153529	4.49606e-05	-1.4012e-05	1.3792e-05	4.49606e-05	-1.4012e-05	1.3792e-05	7.91071e-05	-2.50751e-05	3.22487e-05	0.370229	-0.0430513	0.000306849	9.54479e-05	-2.72988e-05	2.71731e-05	9.54479e-05	-2.72988e-05	2.71731e-05	0.000166337	-4.83353e-05	6.47016e-05	
-32.9518	-0.00567071	1.50004	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.176355	-0.0207202	0.000156807	4.59868e-05	-1.43043e-05	1.40831e-05	4.59868e-05	-1.43043e-05	1.40831e-05	8.08947e-05	-2.55924e-05	3.29425e-05	0.370814	-0.0430819	0.000304362	9.58974e-05	-2.72077e-05	2.71119e-05	9.58974e-05	-2.72077e-05	2.71119e-05	0.000166976	-4.81237e-05	6.46684e-05	
-32.9502	-0.00586577	1.50004	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.179815	-0.021122	0.000159635	4.68827e-05	-1.45576e-05	1.43356e-05	4.68827e-05	-1.45576e-05	1.43356e-05	8.2454e-05	-2.60403e-05	3.35453e-05	0.371298	-0.0431059	0.000302202	9.62705e-05	-2.71261e-05	2.7056e-05	9.62705e-05	-2.71261e-05	2.7056e-05	0.000167501	-4.79359e-05	6.46316e-05	
-32.9483	-0.00608321	1.50005	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.1836	-0.0215613	0.000162702	4.78656e-05	-1.48335e-05	1.4611e-05	4.78656e-05	-1.48335e-05	1.4611e-05	8.41634e-05	-2.65276e-05	3.42036e-05	0.3718	-0.0431294	0.000299845	9.66594e-05	-2.70343e-05	2.6992e-05	9.66594e-05	-2.70343e-05	2.6992e-05	0.000168045	-4.77268e-05	6.45829e-05	
-32.9465	-0.00629287	1.50005	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.187183	-0.0219768	0.000165579	4.87982e-05	-1.50935e-05	1.48706e-05	4.87982e-05	-1.50935e-05	1.48706e-05	8.57842e-05	-2.69863e-05	3.48253e-05	0.37225	-0.0431491	0.000297619	9.70093e-05	-2.69451e-05	2.69286e-05	9.70093e-05	-2.69451e-05	2.69286e-05	0.00016853	-4.75254e-05	6.45289e-05	
-32.9446	-0.00652662	1.50005	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.191104	-0.0224312	0.0001687	4.98214e-05	-1.53766e-05	1.51537e-05	4.98214e-05	-1.53766e-05	1.51537e-05	8.7561e-05	-2.74854e-05	3.55043e-05	0.372715	-0.0431677	0.00029519	9.7372e-05	-2.68449e-05	2.68563e-05	9.7372e-05	-2.68449e-05	2.68563e-05	0.000169028	-4.73012e-05	6.4461e-05	
-32.9425	-0.00676308	1.50005	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.194997	-0.0228818	0.000171768	5.08394e-05	-1.56563e-05	1.54336e-05	5.08394e-05	-1.56563e-05	1.54336e-05	8.93276e-05	-2.79779e-05	3.61767e-05	0.373148	-0.0431832	0.000292784	9.77114e-05	-2.67428e-05	2.67815e-05	9.77114e-05	-2.67428e-05	2.67815e-05	0.000169488	-4.70746e-05	6.43847e-05	
-32.9406	-0.0069889	1.50005	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.198647	-0.0233041	0.00017462	5.17964e-05	-1.59173e-05	1.56952e-05	5.17964e-05	-1.59173e-05	1.56952e-05	9.0987e-05	-2.84372e-05	3.68059e-05	0.373529	-0.0431951	0.000290532	9.80113e-05	-2.66446e-05	2.67085e-05	9.80113e-05	-2.66446e-05	2.67085e-05	0.00016989	-4.68586e-05	6.4305e-05	
-32.9387	-0.00721554	1.50005	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.20225	-0.0237205	0.00017741	5.27425e-05	-1.61736e-05	1.59523e-05	5.27425e-05	-1.61736e-05	1.59523e-05	9.26264e-05	-2.88879e-05	3.74253e-05	0.373881	-0.0432043	0.000288316	9.82899e-05	-2.65455e-05	2.66339e-05	9.82899e-05	-2.65455e-05	2.66339e-05	0.000170257	-4.6642e-05	6.42189e-05	
-32.9366	-0.00746373	1.50006	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.206127	-0.0241684	0.000180386	5.37628e-05	-1.64482e-05	1.62279e-05	5.37628e-05	-1.64482e-05	1.62279e-05	9.4393e-05	-2.93701e-05	3.80905e-05	0.374233	-0.0432116	0.000285935	9.85708e-05	-2.64364e-05	2.65508e-05	9.85708e-05	-2.64364e-05	2.65508e-05	0.000170622	-4.64053e-05	6.41179e-05	
-32.9346	-0.00769575	1.50006	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.209691	-0.0245798	0.000183097	5.47023e-05	-1.66994e-05	1.64803e-05	5.47023e-05	-1.66994e-05	1.64803e-05	9.60187e-05	-2.98108e-05	3.87003e-05	0.374533	-0.0432157	0.000283752	9.88117e-05	-2.63339e-05	2.64718e-05	9.88117e-05	-2.63339e-05	2.64718e-05	0.000170929	-4.61844e-05	6.40175e-05	
-32.9324	-0.00794979	1.50006	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.213529	-0.0250224	0.000185992	5.57156e-05	-1.69686e-05	1.6751e-05	5.57156e-05	-1.69686e-05	1.6751e-05	9.77711e-05	-3.02826e-05	3.93555e-05	0.374831	-0.0432176	0.000281405	9.90529e-05	-2.62211e-05	2.6384e-05	9.90529e-05	-2.62211e-05	2.6384e-05	0.00017123	-4.59429e-05	6.39015e-05	
-32.9304	-0.00819057	1.50006	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.217107	-0.0254349	0.000188667	5.6662e-05	-1.72183e-05	1.70024e-05	5.6662e-05	-1.72183e-05	1.70024e-05	9.94065e-05	-3.072e-05	3.99648e-05	0.375085	-0.043217	0.000279222	9.92608e-05	-2.61137e-05	2.62996e-05	9.92608e-05	-2.61137e-05	2.62996e-05	0.000171482	-4.57145e-05	6.37858e-05	
-32.9281	-0.00845482	1.50006	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.220972	-0.02588	0.000191531	5.76854e-05	-1.74866e-05	1.72728e-05	5.76854e-05	-1.74866e-05	1.72728e-05	0.000101174	-3.11895e-05	4.06211e-05	0.375335	-0.0432136	0.000276868	9.94672e-05	-2.59954e-05	2.62057e-05	9.94672e-05	-2.59954e-05	2.62057e-05	0.000171725	-4.54643e-05	6.3653e-05	
-32.9258	-0.00872573	1.50007	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.224868	-0.0263284	0.000194392	5.87186e-05	-1.77558e-05	1.75442e-05	5.87186e-05	-1.77558e-05	1.75442e-05	0.000102957	-3.166e-05	4.12809e-05	0.37556	-0.0432076	0.0002745	9.96565e-05	-2.58736e-05	2.61082e-05	9.96565e-05	-2.58736e-05	2.61082e-05	0.000171939	-4.52083e-05	6.35109e-05	
-32.9236	-0.00898328	1.50007	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.228514	-0.0267477	0.000197045	5.96866e-05	-1.80063e-05	1.77971e-05	5.96866e-05	-1.80063e-05	1.77971e-05	0.000104627	-3.20976e-05	4.18966e-05	0.375748	-0.0431995	0.000272288	9.98165e-05	-2.57575e-05	2.60144e-05	9.98165e-05	-2.57575e-05	2.60144e-05	0.000172112	-4.49654e-05	6.33704e-05	
-32.9212	-0.0092681	1.50007	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.232482	-0.0272038	0.000199907	6.07413e-05	-1.82776e-05	1.80713e-05	6.07413e-05	-1.82776e-05	1.80713e-05	0.000106445	-3.2571e-05	4.25649e-05	0.375926	-0.043188	0.000269885	9.99722e-05	-2.56286e-05	2.59095e-05	9.99722e-05	-2.56286e-05	2.59095e-05	0.000172269	-4.46975e-05	6.32093e-05	
-32.919	-0.00952497	1.50007	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.236006	-0.0276085	0.000202427	6.16789e-05	-1.85173e-05	1.83137e-05	6.16789e-05	-1.85173e-05	1.83137e-05	0.00010806	-3.29888e-05	4.31566e-05	0.376063	-0.0431755	0.000267755	0.000100094	-2.55121e-05	2.58139e-05	0.000100094	-2.55121e-05	2.58139e-05	0.000172382	-4.44563e-05	6.30592e-05	
-32.9162	-0.00984717	1.50007	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.240356	-0.0281077	0.000205508	6.28374e-05	-1.88115e-05	1.86115e-05	6.28374e-05	-1.88115e-05	1.86115e-05	0.000110054	-3.35012e-05	4.38848e-05	0.376203	-0.0431571	0.00026513	0.000100224	-2.53655e-05	2.56927e-05	0.000100224	-2.53655e-05	2.56927e-05	0.000172488	-4.41546e-05	6.28649e-05	
-32.9141	-0.0100932	1.50008	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.243627	-0.0284829	0.000207805	6.37091e-05	-1.90315e-05	1.88345e-05	6.37091e-05	-1.90315e-05	1.88345e-05	0.000111554	-3.38841e-05	4.44307e-05	0.376287	-0.0431412	0.00026316	0.000100307	-2.52534e-05	2.55994e-05	0.000100307	-2.52534e-05	2.55994e-05	0.000172544	-4.39247e-05	6.27122e-05	
-32.9117	-0.0103747	1.50008	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.247319	-0.028906	0.000210375	6.46935e-05	-1.92786e-05	1.90851e-05	6.46935e-05	-1.92786e-05	1.90851e-05	0.000113247	-3.43137e-05	4.5045e-05	0.376362	-0.043121	0.00026094	0.000100386	-2.51248e-05	2.54917e-05	0.000100386	-2.51248e-05	2.54917e-05	0.000172581	-4.36623e-05	6.25332e-05	
-32.909	-0.010691	1.50008	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.251405	-0.029374	0.000213195	6.57836e-05	-1.95506e-05	1.93612e-05	6.57836e-05	-1.95506e-05	1.93612e-05	0.000115121	-3.47861e-05	4.57228e-05	0.376419	-0.0430959	0.000258486	0.000100454	-2.498e-05	2.53697e-05	0.000100454	-2.498e-05	2.53697e-05	0.000172592	-4.33681e-05	6.23268e-05	
-32.9067	-0.0109577	1.50008	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.254801	-0.0297626	0.000215517	6.669e-05	-1.97754e-05	1.95895e-05	6.669e-05	-1.97754e-05	1.95895e-05	0.000116678	-3.51762e-05	4.62842e-05	0.376445	-0.043073	0.00025645	0.000100496	-2.48577e-05	2.5266e-05	0.000100496	-2.48577e-05	2.5266e-05	0.000172576	-4.31207e-05	6.21488e-05	
-32.9041	-0.0112587	1.50008	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.258581	-0.030195	0.000218081	6.76992e-05	-2.00243e-05	1.98426e-05	6.76992e-05	-2.00243e-05	1.98426e-05	0.00011841	-3.56077e-05	4.69072e-05	0.376454	-0.0430453	0.000254187	0.000100526	-2.47195e-05	2.51483e-05	0.000100526	-2.47195e-05	2.51483e-05	0.000172533	-4.28422e-05	6.19436e-05	
-32.9016	-0.011554	1.50009	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.262237	-0.0306129	0.000220539	6.86757e-05	-2.02637e-05	2.00863e-05	6.86757e-05	-2.02637e-05	2.00863e-05	0.000120086	-3.60225e-05	4.75079e-05	0.37644	-0.0430162	0.000252001	0.00010054	-2.45837e-05	2.50319e-05	0.00010054	-2.45837e-05	2.50319e-05	0.000172466	-4.25696e-05	6.17383e-05	
-32.8988	-0.0118866	1.50009	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.266295	-0.0310765	0.000223243	6.97596e-05	-2.05279e-05	2.03555e-05	6.97596e-05	-2.05279e-05	2.03555e-05	0.000121944	-3.64798e-05	4.81722e-05	0.3764	-0.0429813	0.000249578	0.000100538	-2.44306e-05	2.49001e-05	0.000100538	-2.44306e-05	2.49001e-05	0.000172362	-4.22635e-05	6.15025e-05	
-32.8962	-0.0121799	1.50009	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.269825	-0.0314795	0.000225574	7.07025e-05	-2.07564e-05	2.05885e-05	7.07025e-05	-2.07564e-05	2.05885e-05	0.00012356	-3.6875e-05	4.8748e-05	0.376345	-0.0429488	0.000247473	0.000100521	-2.42954e-05	2.47831e-05	0.000100521	-2.42954e-05	2.47831e-05	0.000172247	-4.19941e-05	6.12907e-05	
-32.8935	-0.0124999	1.50009	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.273625	-0.0319129	0.000228061	7.17172e-05	-2.1001e-05	2.08381e-05	7.17172e-05	-2.1001e-05	2.08381e-05	0.000125299	-3.72975e-05	4.93657e-05	0.376263	-0.0429116	0.000245211	0.000100487	-2.41478e-05	2.46548e-05	0.000100487	-2.41478e-05	2.46548e-05	0.000172097	-4.17011e-05	6.10557e-05	
-32.8907	-0.0128223	1.5001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.2774	-0.0323433	0.00023051	7.27253e-05	-2.12425e-05	2.10848e-05	7.27253e-05	-2.12425e-05	2.10848e-05	0.000127025	-3.77144e-05	4.99771e-05	0.37616	-0.0428723	0.000242965	0.000100437	-2.3999e-05	2.45248e-05	0.000100437	-2.3999e-05	2.45248e-05	0.000171922	-4.14067e-05	6.08152e-05	
-32.8876	-0.0131868	1.5001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.281606	-0.0328226	0.000233214	7.38482e-05	-2.151e-05	2.13583e-05	7.38482e-05	-2.151e-05	2.13583e-05	0.000128946	-3.81757e-05	5.06558e-05	0.37602	-0.0428259	0.000240467	0.000100362	-2.38307e-05	2.43771e-05	0.000100362	-2.38307e-05	2.43771e-05	0.000171696	-4.10749e-05	6.05389e-05	
-32.885	-0.0134955	1.5001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.285121	-0.0332227	0.000235452	7.47862e-05	-2.17322e-05	2.15856e-05	7.47862e-05	-2.17322e-05	2.15856e-05	0.000130551	-3.85584e-05	5.12206e-05	0.375883	-0.042785	0.000238382	0.000100285	-2.36881e-05	2.42514e-05	0.000100285	-2.36881e-05	2.42514e-05	0.000171483	-4.07946e-05	6.03014e-05	
-32.8822	-0.0138122	1.5001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.288681	-0.0336279	0.000237701	7.57359e-05	-2.19559e-05	2.18148e-05	7.57359e-05	-2.19559e-05	2.18148e-05	0.000132174	-3.89436e-05	5.17908e-05	0.375724	-0.0427415	0.000236271	0.000100193	-2.35418e-05	2.4122e-05	0.000100193	-2.35418e-05	2.4122e-05	0.000171244	-4.05079e-05	6.00547e-05	
-32.8793	-0.014152	1.5001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.292453	-0.0340568	0.000240062	7.67413e-05	-2.21915e-05	2.20562e-05	7.67413e-05	-2.21915e-05	2.20562e-05	0.000133892	-3.93487e-05	5.23924e-05	0.375535	-0.0426933	0.000234039	0.000100081	-2.33847e-05	2.39825e-05	0.000100081	-2.33847e-05	2.39825e-05	0.000170966	-4.02011e-05	5.97867e-05	
-32.8764	-0.0144982	1.50011	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.296246	-0.0344879	0.000242415	7.77519e-05	-2.24269e-05	2.22978e-05	7.77519e-05	-2.24269e-05	2.22978e-05	0.000135618	-3.97533e-05	5.29951e-05	0.375324	-0.0426427	0.000231795	9.99521e-05	-2.32247e-05	2.38398e-05	9.99521e-05	-2.32247e-05	2.38398e-05	0.000170662	-3.98894e-05	5.95102e-05	
-32.8732	-0.0148642	1.50011	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.300202	-0.0349372	0.000244847	7.88049e-05	-2.26709e-05	2.25484e-05	7.88049e-05	-2.26709e-05	2.25484e-05	0.000137416	-4.01722e-05	5.3621e-05	0.375081	-0.0425874	0.000229458	9.98014e-05	-2.30556e-05	2.36885e-05	9.98014e-05	-2.30556e-05	2.36885e-05	0.000170316	-3.95609e-05	5.92144e-05	
-32.8704	-0.0151869	1.50011	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.303646	-0.0353281	0.000246945	7.97209e-05	-2.2882e-05	2.27654e-05	7.97209e-05	-2.2882e-05	2.27654e-05	0.000138978	-4.05342e-05	5.41636e-05	0.374851	-0.0425374	0.000227425	9.96564e-05	-2.29065e-05	2.35546e-05	9.96564e-05	-2.29065e-05	2.35546e-05	0.000169994	-3.92721e-05	5.89509e-05	
-32.8672	-0.0155634	1.50011	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.307614	-0.0357783	0.000249341	8.07753e-05	-2.31237e-05	2.3014e-05	8.07753e-05	-2.31237e-05	2.3014e-05	0.000140777	-4.09483e-05	5.47863e-05	0.374565	-0.0424775	0.000225085	9.94738e-05	-2.27326e-05	2.33979e-05	9.94738e-05	-2.27326e-05	2.33979e-05	0.000169596	-3.89362e-05	5.86402e-05	
-32.8643	-0.0159051	1.50012	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.31117	-0.0361814	0.000251468	8.17192e-05	-2.33388e-05	2.32355e-05	8.17192e-05	-2.33388e-05	2.32355e-05	0.000142385	-4.13166e-05	5.53418e-05	0.374288	-0.0424219	0.00022299	9.92958e-05	-2.25748e-05	2.32553e-05	9.92958e-05	-2.25748e-05	2.32553e-05	0.000169216	-3.86322e-05	5.83555e-05	
-32.8611	-0.0162696	1.50012	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.314917	-0.036606	0.000253691	8.27126e-05	-2.3564e-05	2.34676e-05	8.27126e-05	-2.3564e-05	2.34676e-05	0.000144078	-4.17019e-05	5.59248e-05	0.373977	-0.0423611	0.000220784	9.90939e-05	-2.24066e-05	2.31028e-05	9.90939e-05	-2.24066e-05	2.31028e-05	0.000168792	-3.83089e-05	5.80491e-05	
