-32.9775	-0.000467863	1.49998	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00126	-6.00125	-14.7	0.111631	-0.00231272	-0.000119562	2.12143e-05	5.63043e-07	1.01369e-05	2.12143e-05	5.63043e-07	1.01369e-05	3.45344e-05	-5.23929e-07	1.59778e-05	0.345307	-0.00707487	-0.000354581	6.37509e-05	1.69014e-06	3.0398e-05	6.37509e-05	1.69014e-06	3.0398e-05	0.000103816	-1.55053e-06	4.79549e-05	
-32.9764	-0.00049182	1.49997	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00126	-6.00125	-14.7	0.115172	-0.00238525	-0.000123194	2.18675e-05	5.80358e-07	1.04484e-05	2.18675e-05	5.80358e-07	1.04484e-05	3.55981e-05	-5.39808e-07	1.64692e-05	0.349046	-0.00714694	-0.000357534	6.43327e-05	1.70536e-06	3.06709e-05	6.43327e-05	1.70536e-06	3.06709e-05	0.000104766	-1.56319e-06	4.83884e-05	
-32.9752	-0.00051595	1.49997	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00126	-6.00125	-14.7	0.118669	-0.00245683	-0.000126771	2.25114e-05	5.97428e-07	1.07554e-05	2.25114e-05	5.97428e-07	1.07554e-05	3.66469e-05	-5.55448e-07	1.69535e-05	0.352626	-0.00721571	-0.000360318	6.48844e-05	1.71978e-06	3.09295e-05	6.48844e-05	1.71978e-06	3.09295e-05	0.000105667	-1.57511e-06	4.87992e-05	
-32.974	-0.000541438	1.49997	-6.00124	6.00125	-14.7	6.00125	6.00125	-14.7	6.00126	-6.00125	-14.7	0.122291	-0.00253093	-0.000130468	2.31774e-05	6.15079e-07	1.10728e-05	2.31774e-05	6.15079e-07	1.10728e-05	3.77315e-05	-5.71607e-07	1.74544e-05	0.356221	-0.00728455	-0.000363069	6.54328e-05	1.73409e-06	3.11863e-05	6.54328e-05	1.73409e-06	3.11863e-05	0.000106563	-1.58686e-06	4.92074e-05	
-32.9728	-0.000566228	1.49997	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.125749	-0.00260161	-0.000133987	2.38119e-05	6.31894e-07	1.13752e-05	2.38119e-05	6.31894e-07	1.13752e-05	3.87649e-05	-5.86988e-07	1.79315e-05	0.359549	-0.00734805	-0.000365572	6.59353e-05	1.74719e-06	3.14212e-05	6.59353e-05	1.74719e-06	3.14212e-05	0.000107384	-1.59753e-06	4.9581e-05	
-32.9715	-0.000593364	1.49997	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.129463	-0.00267749	-0.000137759	2.44925e-05	6.49926e-07	1.16995e-05	2.44925e-05	6.49926e-07	1.16995e-05	3.98732e-05	-6.03468e-07	1.84432e-05	0.363015	-0.00741398	-0.000368134	6.64532e-05	1.76066e-06	3.1663e-05	6.64532e-05	1.76066e-06	3.1663e-05	0.00010823	-1.60843e-06	4.99658e-05	
-32.9701	-0.000620522	1.49997	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.133078	-0.0027511	-0.000141645	2.52203e-05	6.65662e-07	1.2011e-05	2.52203e-05	6.65662e-07	1.2011e-05	4.10701e-05	-6.13949e-07	1.89557e-05	0.36235	-0.00737149	-0.000393212	7.41498e-05	1.54152e-06	3.11235e-05	7.41498e-05	1.54152e-06	3.11235e-05	0.000122151	-9.42883e-07	5.16098e-05	
-32.9688	-0.000647822	1.49997	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.136632	-0.0028233	-0.000145572	2.59693e-05	6.80163e-07	1.23147e-05	2.59693e-05	6.80163e-07	1.23147e-05	4.23077e-05	-6.2131e-07	1.94666e-05	0.363245	-0.00737111	-0.000408553	7.87968e-05	1.4195e-06	3.08969e-05	7.87968e-05	1.4195e-06	3.08969e-05	0.000130524	-5.60525e-07	5.27e-05	
-32.9675	-0.000676144	1.49996	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.140234	-0.0028963	-0.000149694	2.67728e-05	6.93614e-07	1.26196e-05	2.67728e-05	6.93614e-07	1.26196e-05	4.36419e-05	-6.24956e-07	1.99939e-05	0.364121	-0.00737023	-0.000423831	8.34541e-05	1.29696e-06	3.06657e-05	8.34541e-05	1.29696e-06	3.06657e-05	0.000138916	-1.76231e-07	5.37884e-05	
-32.966	-0.000706367	1.49996	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.143989	-0.00297221	-0.00015414	2.76572e-05	7.0632e-07	1.29342e-05	2.76572e-05	7.0632e-07	1.29342e-05	4.51174e-05	-6.24724e-07	2.05537e-05	0.365003	-0.00736879	-0.000439473	8.82538e-05	1.17042e-06	3.04231e-05	8.82538e-05	1.17042e-06	3.04231e-05	0.000147566	2.20983e-07	5.49056e-05	
-32.9645	-0.000736413	1.49996	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.147638	-0.00304578	-0.000158603	2.85614e-05	7.17398e-07	1.32368e-05	2.85614e-05	7.17398e-07	1.32368e-05	4.66324e-05	-6.20604e-07	2.11073e-05	0.365829	-0.00736691	-0.000454397	9.2864e-05	1.04861e-06	3.01858e-05	9.2864e-05	1.04861e-06	3.01858e-05	0.000155875	6.03663e-07	5.59742e-05	
-32.963	-0.000767295	1.49996	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.151307	-0.00311957	-0.000163229	2.95148e-05	7.27294e-07	1.3538e-05	2.95148e-05	7.27294e-07	1.3538e-05	4.82354e-05	-6.12644e-07	2.16734e-05	0.366628	-0.00736452	-0.000469133	9.74472e-05	9.27253e-07	2.99457e-05	9.74472e-05	9.27253e-07	2.99457e-05	0.000164137	9.85234e-07	5.70322e-05	
-32.9615	-0.000798304	1.49996	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.154913	-0.00319192	-0.000167909	3.04942e-05	7.35824e-07	1.38311e-05	3.04942e-05	7.35824e-07	1.38311e-05	4.98878e-05	-6.01133e-07	2.22388e-05	0.367385	-0.00736171	-0.000483359	0.000101902	8.09056e-07	2.97081e-05	0.000101902	8.09056e-07	2.97081e-05	0.000172167	1.3572e-06	5.80563e-05	
-32.9599	-0.000831775	1.49996	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.158724	-0.00326819	-0.000172994	3.15743e-05	7.43566e-07	1.41376e-05	3.15743e-05	7.43566e-07	1.41376e-05	5.17154e-05	-5.85048e-07	2.2846e-05	0.368154	-0.00735824	-0.000498117	0.000106556	6.85301e-07	2.94555e-05	0.000106556	6.85301e-07	2.94555e-05	0.000180559	1.747e-06	5.91216e-05	
-32.9583	-0.000864136	1.49995	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.162333	-0.00334023	-0.00017794	3.26393e-05	7.49708e-07	1.44249e-05	3.26393e-05	7.49708e-07	1.44249e-05	5.35223e-05	-5.66143e-07	2.34299e-05	0.368852	-0.00735448	-0.000511836	0.000110913	5.69175e-07	2.92148e-05	0.000110913	5.69175e-07	2.92148e-05	0.000188416	2.1131e-06	6.01147e-05	
-32.9567	-0.000898038	1.49995	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.166039	-0.00341404	-0.000183148	3.37749e-05	7.54828e-07	1.4717e-05	3.37749e-05	7.54828e-07	1.4717e-05	5.54538e-05	-5.43057e-07	2.40384e-05	0.369541	-0.00735017	-0.000525668	0.000115338	4.50991e-07	2.8966e-05	0.000115338	4.50991e-07	2.8966e-05	0.000196397	2.486e-06	6.11189e-05	
-32.955	-0.000931765	1.49995	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.169655	-0.00348588	-0.000188352	3.49234e-05	7.58678e-07	1.49989e-05	3.49234e-05	7.58678e-07	1.49989e-05	5.74115e-05	-5.16988e-07	2.46406e-05	0.370184	-0.00734551	-0.000538916	0.000119607	3.36717e-07	2.87219e-05	0.000119607	3.36717e-07	2.87219e-05	0.000204098	2.84689e-06	6.20834e-05	
-32.9533	-0.000968508	1.49995	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00126	-6.00125	-14.7	0.173518	-0.00356243	-0.000194043	3.61939e-05	7.61557e-07	1.5297e-05	3.61939e-05	7.61557e-07	1.5297e-05	5.95819e-05	-4.8531e-07	2.52932e-05	0.370842	-0.00734004	-0.000552804	0.000124117	2.15736e-07	2.84595e-05	0.000124117	2.15736e-07	2.84595e-05	0.000212233	3.2293e-06	6.30976e-05	
-32.9516	-0.00100255	1.49995	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00127	-6.00125	-14.7	0.177031	-0.00363188	-0.000199334	3.73879e-05	7.63082e-07	1.55653e-05	3.73879e-05	7.63082e-07	1.55653e-05	6.16253e-05	-4.53112e-07	2.58947e-05	0.371413	-0.00733465	-0.000565197	0.000128172	1.06702e-07	2.82195e-05	0.000128172	1.06702e-07	2.82195e-05	0.000219549	3.57424e-06	6.40053e-05	
-32.9498	-0.00104041	1.49995	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00127	-6.00125	-14.7	0.180865	-0.0037075	-0.000205233	3.87325e-05	7.63574e-07	1.5855e-05	3.87325e-05	7.63574e-07	1.5855e-05	6.39307e-05	-4.14316e-07	2.65599e-05	0.372008	-0.0073283	-0.000578472	0.000132549	-1.12632e-08	2.79561e-05	0.000132549	-1.12632e-08	2.79561e-05	0.000227448	3.94778e-06	6.49807e-05	
-32.9479	-0.00107747	1.49994	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00127	-6.00125	-14.7	0.184551	-0.00378002	-0.000211022	4.00655e-05	7.62905e-07	1.61305e-05	4.00655e-05	7.62905e-07	1.61305e-05	6.62198e-05	-3.73465e-07	2.72079e-05	0.372551	-0.00732175	-0.000590989	0.000136709	-1.23657e-07	2.77013e-05	0.000136709	-1.23657e-07	2.77013e-05	0.000234957	4.304e-06	6.59034e-05	
-32.9461	-0.00111628	1.49994	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00127	-6.00125	-14.7	0.188341	-0.00385442	-0.000217095	4.14769e-05	7.61065e-07	1.64108e-05	4.14769e-05	7.61065e-07	1.64108e-05	6.86474e-05	-3.27859e-07	2.78826e-05	0.373082	-0.00731457	-0.000603614	0.00014094	-2.38214e-07	2.74378e-05	0.00014094	-2.38214e-07	2.74378e-05	0.000242594	4.6674e-06	6.6837e-05	
-32.9442	-0.00115499	1.49994	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00127	-6.00125	-14.7	0.192055	-0.00392715	-0.00022316	4.28994e-05	7.58141e-07	1.66825e-05	4.28994e-05	7.58141e-07	1.66825e-05	7.10977e-05	-2.79668e-07	2.8552e-05	0.373576	-0.00730709	-0.000615745	0.000145039	-3.49473e-07	2.71782e-05	0.000145039	-3.49473e-07	2.71782e-05	0.000249995	5.02067e-06	6.77372e-05	
-32.9422	-0.00119548	1.49994	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00127	-6.00125	-14.7	0.195873	-0.00400175	-0.000229512	4.44023e-05	7.53991e-07	1.69587e-05	4.44023e-05	7.53991e-07	1.69587e-05	7.36898e-05	-2.2654e-07	2.92486e-05	0.374055	-0.00729896	-0.000627973	0.000149207	-4.62858e-07	2.69097e-05	0.000149207	-4.62858e-07	2.69097e-05	0.00025752	5.38101e-06	6.86477e-05	
-32.9402	-0.00123519	1.49993	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00127	-6.00125	-14.7	0.199554	-0.00407349	-0.000235745	4.58892e-05	7.48906e-07	1.72221e-05	4.58892e-05	7.48906e-07	1.72221e-05	7.62577e-05	-1.71925e-07	2.9928e-05	0.37449	-0.00729069	-0.000639528	0.000153179	-5.71198e-07	2.66495e-05	0.000153179	-5.71198e-07	2.66495e-05	0.000264693	5.72564e-06	6.95112e-05	
-32.9383	-0.00127477	1.49993	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00127	-6.00125	-14.7	0.203164	-0.0041437	-0.00024196	4.73836e-05	7.42895e-07	1.74776e-05	4.73836e-05	7.42895e-07	1.74776e-05	7.88415e-05	-1.15143e-07	3.06017e-05	0.374892	-0.00728219	-0.000650643	0.000157033	-6.76561e-07	2.63929e-05	0.000157033	-6.76561e-07	2.63929e-05	0.000271654	6.06109e-06	7.03446e-05	
-32.9361	-0.00131917	1.49993	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00127	-6.00125	-14.7	0.207146	-0.00422095	-0.000248931	4.90729e-05	7.35101e-07	1.77562e-05	4.90729e-05	7.35101e-07	1.77562e-05	8.17655e-05	-4.8852e-08	3.13533e-05	0.375307	-0.00727235	-0.000662655	0.000161237	-7.91759e-07	2.61083e-05	0.000161237	-7.91759e-07	2.61083e-05	0.000279247	6.42821e-06	7.12488e-05	
-32.9341	-0.00136105	1.49993	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00127	-6.00125	-14.7	0.21084	-0.00429244	-0.000255504	5.06782e-05	7.2679e-07	1.80118e-05	5.06782e-05	7.2679e-07	1.80118e-05	8.45471e-05	1.60517e-08	3.20583e-05	0.375666	-0.00726281	-0.000673569	0.000165092	-8.97689e-07	2.58428e-05	0.000165092	-8.97689e-07	2.58428e-05	0.000286212	6.76611e-06	7.20734e-05	
-32.932	-0.00140286	1.49992	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00127	-6.00125	-14.7	0.214471	-0.00436257	-0.000262063	5.22913e-05	7.17617e-07	1.82602e-05	5.22913e-05	7.17617e-07	1.82602e-05	8.7345e-05	8.30159e-08	3.27584e-05	0.375994	-0.00725303	-0.000684085	0.00016884	-1.00094e-06	2.55806e-05	0.00016884	-1.00094e-06	2.55806e-05	0.000292986	7.09577e-06	7.2871e-05	
-32.9299	-0.00144623	1.49992	-6.00124	6.00125	-14.7	6.00126	6.00125	-14.7	6.00127	-6.00125	-14.7	0.21818	-0.00443404	-0.00026886	5.39749e-05	7.07231e-07	1.85111e-05	5.39749e-05	7.07231e-07	1.85111e-05	9.02679e-05	1.54636e-07	3.3481e-05	0.376305	-0.00724265	-0.000694611	0.000172628	-1.10554e-06	2.53113e-05	0.000172628	-1.10554e-06	2.53113e-05	0.000299831	7.43002e-06	7.36725e-05	
-32.9276	-0.0014919	1.49992	-6.00123	6.00125	-14.7	6.00126	6.00125	-14.7	6.00127	-6.00125	-14.7	0.222026	-0.00450797	-0.000276011	5.57583e-05	6.95387e-07	1.87683e-05	5.57583e-05	6.95387e-07	1.87683e-05	9.33668e-05	2.32298e-07	3.42378e-05	0.376601	-0.00723147	-0.000705297	0.000176511	-1.21305e-06	2.50306e-05	0.000176511	-1.21305e-06	2.50306e-05	0.000306851	7.77393e-06	7.44896e-05	
-32.9253	-0.00153808	1.49992	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00128	-6.00125	-14.7	0.225854	-0.00458138	-0.00028323	5.75711e-05	6.82523e-07	1.90211e-05	5.75711e-05	6.82523e-07	1.90211e-05	9.65196e-05	3.13008e-07	3.49987e-05	0.376869	-0.00721992	-0.000715705	0.000180332	-1.31914e-06	2.47497e-05	0.000180332	-1.31914e-06	2.47497e-05	0.000313759	8.11359e-06	7.52888e-05	
-32.9231	-0.00158369	1.49991	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00128	-6.00125	-14.7	0.229578	-0.00465265	-0.000290349	5.93708e-05	6.68985e-07	1.92643e-05	5.93708e-05	6.68985e-07	1.92643e-05	9.96521e-05	3.94783e-07	3.57462e-05	0.377106	-0.00720828	-0.000725616	0.000184009	-1.42148e-06	2.44751e-05	0.000184009	-1.42148e-06	2.44751e-05	0.000320407	8.44157e-06	7.60532e-05	
-32.9208	-0.00163021	1.49991	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00128	-6.00125	-14.7	0.233321	-0.00472412	-0.000297599	6.12149e-05	6.54373e-07	1.95058e-05	6.12149e-05	6.54373e-07	1.95058e-05	0.000102864	4.80177e-07	3.65047e-05	0.377319	-0.0071962	-0.000735366	0.000187664	-1.52348e-06	2.41976e-05	0.000187664	-1.52348e-06	2.41976e-05	0.000327017	8.76877e-06	7.68085e-05	
-32.9184	-0.00167818	1.49991	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00128	-6.00125	-14.7	0.237124	-0.00479657	-0.000305057	6.31244e-05	6.38503e-07	1.97482e-05	6.31244e-05	6.38503e-07	1.97482e-05	0.000106193	5.70197e-07	3.72824e-05	0.377511	-0.00718352	-0.000745056	0.000191336	-1.62623e-06	2.39143e-05	0.000191336	-1.62623e-06	2.39143e-05	0.000333658	9.09871e-06	7.75626e-05	
-32.916	-0.00172636	1.4999	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00128	-6.00125	-14.7	0.240889	-0.00486812	-0.000312532	6.505e-05	6.21786e-07	1.99852e-05	6.505e-05	6.21786e-07	1.99852e-05	0.000109552	6.6253e-07	3.80594e-05	0.377676	-0.00717059	-0.000754437	0.00019493	-1.72709e-06	2.36325e-05	0.00019493	-1.72709e-06	2.36325e-05	0.00034016	9.42288e-06	7.82961e-05	
-32.9136	-0.0017759	1.4999	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00128	-6.00125	-14.7	0.244705	-0.00494049	-0.000320201	6.70375e-05	6.03826e-07	2.02225e-05	6.70375e-05	6.03826e-07	2.02225e-05	0.000113022	7.59373e-07	3.88541e-05	0.37782	-0.00715708	-0.000763734	0.000198532	-1.82847e-06	2.33454e-05	0.000198532	-1.82847e-06	2.33454e-05	0.000346679	9.74904e-06	7.90266e-05	
-32.9111	-0.00182558	1.4999	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00128	-6.00125	-14.7	0.248477	-0.00501187	-0.00032787	6.9037e-05	5.85076e-07	2.04541e-05	6.9037e-05	5.85076e-07	2.04541e-05	0.000116514	8.58296e-07	3.96465e-05	0.377937	-0.00714333	-0.000772714	0.000202053	-1.92784e-06	2.30601e-05	0.000202053	-1.92784e-06	2.30601e-05	0.000353051	1.0069e-05	7.97359e-05	
-32.9087	-0.00187549	1.49989	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00128	-6.00125	-14.7	0.252215	-0.00508244	-0.000335555	7.10522e-05	5.65528e-07	2.06808e-05	7.10522e-05	5.65528e-07	2.06808e-05	0.000120036	9.59425e-07	4.04385e-05	0.37803	-0.00712934	-0.00078141	0.000205503	-2.02548e-06	2.27762e-05	0.000205503	-2.02548e-06	2.27762e-05	0.000359296	1.03838e-05	8.04262e-05	
-32.9061	-0.00192749	1.49989	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00128	-6.00125	-14.7	0.256056	-0.0051548	-0.000343538	7.31577e-05	5.44445e-07	2.09107e-05	7.31577e-05	5.44445e-07	2.09107e-05	0.000123719	1.06655e-06	4.12591e-05	0.378102	-0.00711458	-0.000790137	0.000209009	-2.12497e-06	2.2483e-05	0.000209009	-2.12497e-06	2.2483e-05	0.000365642	1.07048e-05	8.11227e-05	
-32.9036	-0.00197822	1.49989	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00129	-6.00125	-14.7	0.259752	-0.00522427	-0.000351302	7.52171e-05	5.23208e-07	2.11291e-05	7.52171e-05	5.23208e-07	2.11291e-05	0.000127323	1.17269e-06	4.20553e-05	0.378148	-0.00710001	-0.000798338	0.000212344	-2.21992e-06	2.21994e-05	0.000212344	-2.21992e-06	2.21994e-05	0.000371682	1.10115e-05	8.17809e-05	
-32.9009	-0.00203106	1.49988	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00129	-6.00125	-14.7	0.263551	-0.00529552	-0.000359363	7.73674e-05	5.00421e-07	2.13506e-05	7.73674e-05	5.00421e-07	2.13506e-05	0.000131087	1.28488e-06	4.28802e-05	0.378172	-0.00708466	-0.000806567	0.000215734	-2.31671e-06	2.19067e-05	0.000215734	-2.31671e-06	2.19067e-05	0.000377821	1.13244e-05	8.2445e-05	
-32.8983	-0.00208432	1.49988	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00129	-6.00125	-14.7	0.267329	-0.00536622	-0.000367461	7.95393e-05	4.76798e-07	2.1568e-05	7.95393e-05	4.76798e-07	2.1568e-05	0.000134892	1.39956e-06	4.37071e-05	0.378173	-0.00706902	-0.000814551	0.000219067	-2.41216e-06	2.16141e-05	0.000219067	-2.41216e-06	2.16141e-05	0.000383859	1.16334e-05	8.30932e-05	
-32.8956	-0.00213716	1.49988	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00129	-6.00125	-14.7	0.271029	-0.00543531	-0.000375468	8.16984e-05	4.52745e-07	2.17781e-05	8.16984e-05	4.52745e-07	2.17781e-05	0.000138676	1.51485e-06	4.45231e-05	0.378152	-0.00705336	-0.000822179	0.000222295	-2.50487e-06	2.13263e-05	0.000222295	-2.50487e-06	2.13263e-05	0.000389707	1.19337e-05	8.37162e-05	
-32.8929	-0.00219227	1.49987	-6.00123	6.00125	-14.7	6.00127	6.00125	-14.7	6.00129	-6.00125	-14.7	0.274838	-0.00550628	-0.000383789	8.39543e-05	4.27034e-07	2.19914e-05	8.39543e-05	4.27034e-07	2.19914e-05	0.000142632	1.63661e-06	4.53696e-05	0.378107	-0.00703686	-0.000829835	0.00022558	-2.59953e-06	2.10286e-05	0.00022558	-2.59953e-06	2.10286e-05	0.00039566	1.22407e-05	8.43456e-05	
-32.8901	-0.00224721	1.49987	-6.00122	6.00125	-14.7	6.00128	6.00125	-14.7	6.00129	-6.00125	-14.7	0.278587	-0.00557597	-0.000392054	8.6207e-05	4.00799e-07	2.21984e-05	8.6207e-05	4.00799e-07	2.21984e-05	0.000146584	1.75948e-06	4.6209e-05	0.378041	-0.00702027	-0.000837178	0.000228777	-2.69192e-06	2.07343e-05	0.000228777	-2.69192e-06	2.07343e-05	0.000401455	1.25406e-05	8.49532e-05	
-32.8872	-0.00230566	1.49987	-6.00122	6.00125	-14.7	6.00128	6.00125	-14.7	6.00129	-6.00125	-14.7	0.282523	-0.00564899	-0.000400811	8.86067e-05	3.72264e-07	2.24128e-05	8.86067e-05	3.72264e-07	2.24128e-05	0.000150796	1.8917e-06	4.70969e-05	0.377947	-0.00700247	-0.000844684	0.000232094	-2.78811e-06	2.04238e-05	0.000232094	-2.78811e-06	2.04238e-05	0.000407469	1.28532e-05	8.55785e-05	
-32.8844	-0.00236285	1.49986	-6.00122	6.00125	-14.7	6.00128	6.00125	-14.7	6.0013	-6.00125	-14.7	0.286325	-0.00571935	-0.000409345	9.09578e-05	3.43749e-07	2.26167e-05	9.09578e-05	3.43749e-07	2.26167e-05	0.000154925	2.02253e-06	4.79609e-05	0.377834	-0.0069849	-0.000851737	0.000235261	-2.88024e-06	2.01226e-05	0.000235261	-2.88024e-06	2.01226e-05	0.000413211	1.31529e-05	8.61704e-05	
-32.8815	-0.0024202	1.49986	-6.00122	6.00125	-14.7	6.00128	6.00125	-14.7	6.0013	-6.00125	-14.7	0.290091	-0.00578888	-0.000417869	9.33182e-05	3.14589e-07	2.28158e-05	9.33182e-05	3.14589e-07	2.28158e-05	0.000159071	2.1551e-06	4.88227e-05	0.3777	-0.00696716	-0.000858533	0.000238361	-2.97072e-06	1.98229e-05	0.000238361	-2.97072e-06	1.98229e-05	0.000418834	1.34475e-05	8.67449e-05	
-32.8786	-0.00247705	1.49985	-6.00122	6.00125	-14.7	6.00128	6.00125	-14.7	6.0013	-6.00125	-14.7	0.293777	-0.00585682	-0.000426283	9.56599e-05	2.85157e-07	2.30079e-05	9.56599e-05	2.85157e-07	2.30079e-05	0.000163187	2.28778e-06	4.96723e-05	0.377548	-0.00694945	-0.000865005	0.000241362	-3.05859e-06	1.95281e-05	0.000241362	-3.05859e-06	1.95281e-05	0.000424278	1.3734e-05	8.72962e-05	
-32.8757	-0.00253522	1.49985	-6.00122	6.00125	-14.7	6.00128	6.00125	-14.7	6.0013	-6.00125	-14.7	0.297504	-0.00592535	-0.000434855	9.8058e-05	2.5452e-07	2.31992e-05	9.8058e-05	2.5452e-07	2.31992e-05	0.000167403	2.42482e-06	5.05369e-05	0.377373	-0.00693121	-0.000871367	0.000244361	-3.1467e-06	1.92289e-05	0.000244361	-3.1467e-06	1.92289e-05	0.000429719	1.40215e-05	8.78425e-05	
-32.8727	-0.00259466	1.49984	-6.00122	6.00125	-14.7	6.00128	6.00125	-14.7	6.0013	-6.00125	-14.7	0.301267	-0.00599439	-0.000443578	0.00010051	2.22694e-07	2.33895e-05	0.00010051	2.22694e-07	2.33895e-05	0.000171717	2.56611e-06	5.14158e-05	0.377175	-0.00691245	-0.000877607	0.000247354	-3.23493e-06	1.89254e-05	0.000247354	-3.23493e-06	1.89254e-05	0.000435151	1.43097e-05	8.83826e-05	
-32.8697	-0.0026555	1.49984	-6.00122	6.00125	-14.7	6.00128	6.00125	-14.7	6.0013	-6.00125	-14.7	0.305072	-0.00606404	-0.000452464	0.000103021	1.89606e-07	2.35789e-05	0.000103021	1.89606e-07	2.35789e-05	0.000176135	2.71196e-06	5.23103e-05	0.376953	-0.00689313	-0.00088373	0.000250344	-3.3234e-06	1.86172e-05	0.000250344	-3.3234e-06	1.86172e-05	0.00044058	1.4599e-05	8.89173e-05	
-32.8665	-0.00271798	1.49983	-6.00122	6.00125	-14.7	6.00128	6.00125	-14.7	6.00131	-6.00125	-14.7	0.308933	-0.00613455	-0.000461548	0.000105601	1.55103e-07	2.3768e-05	0.000105601	1.55103e-07	2.3768e-05	0.000180676	2.86301e-06	5.32239e-05	0.376706	-0.00687318	-0.000889753	0.000253343	-3.41242e-06	1.83031e-05	0.000253343	-3.41242e-06	1.83031e-05	0.000446025	1.48904e-05	8.94481e-05	
-32.8635	-0.00277746	1.49983	-6.00122	6.00125	-14.7	6.00128	6.00125	-14.7	6.00131	-6.00125	-14.7	0.312564	-0.00620074	-0.000470155	0.000108058	1.21794e-07	2.39431e-05	0.000108058	1.21794e-07	2.39431e-05	0.000185002	3.00792e-06	5.40889e-05	0.376453	-0.00685408	-0.000895245	0.00025613	-3.49546e-06	1.80064e-05	0.00025613	-3.49546e-06	1.80064e-05	0.000451087	1.51626e-05	8.99367e-05	
-32.8603	-0.0028407	1.49983	-6.00121	6.00125	-14.7	6.00129	6.00125	-14.7	6.00131	-6.00125	-14.7	0.316381	-0.00627015	-0.000479263	0.00011067	8.59045e-08	2.41241e-05	0.00011067	8.59045e-08	2.41241e-05	0.000189603	3.16314e-06	5.50036e-05	0.376166	-0.00683368	-0.000900836	0.000259025	-3.58203e-06	1.76932e-05	0.000259025	-3.58203e-06	1.76932e-05	0.000456347	1.54466e-05	9.04391e-05	
-32.8571	-0.00290575	1.49982	-6.00121	6.00125	-14.7	6.00129	6.00125	-14.7	6.00131	-6.00125	-14.7	0.32026	-0.00634054	-0.000488585	0.000113357	4.85003e-08	2.4305e-05	0.000113357	4.85003e-08	2.4305e-05	0.000194339	3.32397e-06	5.59392e-05	0.375852	-0.00681259	-0.000906332	0.000261932	-3.66926e-06	1.73736e-05	0.000261932	-3.66926e-06	1.73736e-05	0.000461628	1.57331e-05	9.0938e-05	
